sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
409ddf63751e5c3d58664f6f247d367e175abfaee78e9c0072895e23bba14b3c,5248,BW_DOWN,0,0.9,0,0.9,1,0,101680760.0,338.0,195413601.6,0.8336124954386697,downlink-sequential-logs
6e501f80e2c0b1463b54774aaa6781400b43eb199dafd34ed6f0a0f44b948c4c,5249,BW_CRUISE,5,1.0,5,1.0,1,0,203569488.0,20.0,217126224.0,0.9848275382717336,downlink-sequential-logs
4aede7fdedb472886661e15a3985116bd6ce34f3a0ab4c8fcf946a9a1616b127,5250,BW_CRUISE,5,1.0,5,1.0,1,0,176096128.0,34.0,217126224.0,1.048,downlink-sequential-logs
44f246b946ea44000a8e328687639e97364837206e4cf2daa2c20a5a0d87f852,5251,BW_CRUISE,5,1.0,5,1.0,1,0,159486896.0,23.0,217126224.0,1.048,downlink-sequential-logs
80669af4fa8941460056c0571aa09d1638d8a12f64b42a868ec0d6b09661bdef,5252,BW_CRUISE,5,1.0,5,1.0,1,0,159245488.0,17.0,217126224.0,1.048,downlink-sequential-logs
3ee36d08ce6dd55664183bf7150f170e3708e2a4539543ef0ed57afb495cf53e,5253,BW_CRUISE,5,1.0,5,1.0,1,0,119555000.0,103.0,217126224.0,0.8134660897669812,downlink-sequential-logs
db8b6673f57a07b17080d364b94fe779863790030a33d433ffcb3737836b80fb,5254,BW_CRUISE,5,1.0,5,1.0,1,0,246411424.0,11.0,246411424.0,1.048,downlink-sequential-logs
d39de490c11c085d9fdd0a9dbb3c6760ac6e7ef60a3c37cce854c51116c40e14,5255,BW_CRUISE,5,1.0,5,1.0,1,0,159341472.0,1048.0,246411424.0,1.048,downlink-sequential-logs
f93ae313dfd34ee7d1c892735af2ef0290ebce987feff68c184291f74ec3a295,5256,BW_CRUISE,5,1.0,5,1.0,1,0,113352984.0,7.0,246411424.0,0.48209585945171113,downlink-sequential-logs
cc208facd0ec0bb52c871f0b5511525a071718609572bfb35b9672e35990d58a,5257,BW_CRUISE,5,1.0,5,1.0,1,0,169751840.0,12.0,246411424.0,0.7219629895081487,downlink-sequential-logs
2b9642fa76e6cdf97305ae8860b3da2c672aaeeaec91f1617493fcb2a624d882,5258,BW_CRUISE,5,1.0,5,1.0,1,0,149967520.0,7.0,246411424.0,0.6378192959105662,downlink-sequential-logs
b912aabf2b76b1c74fad6668f2753b683712eab65ebfb9a000790a8d1c23ed8a,5259,BW_CRUISE,5,1.0,5,1.0,1,0,160442400.0,20.0,246411424.0,0.682369479752692,downlink-sequential-logs
9433925f70dc99ea5b9994cfff9455e71f56f137438594ba5a6036119865d786,5260,BW_UP,7,1.1,7,1.1,1,0,211775920.0,24.0,246411424.0,215.37474011374326,downlink-sequential-logs
b8ef56650ae04e1e60ed54d0db9cbb0e8dbc2f5b5a507d04a10a74e1c0c60a53,5261,BW_CRUISE,5,1.0,5,1.0,1,0,156346176.0,18.0,246411424.0,0.6649480360456015,downlink-sequential-logs
9e4792ceae63b138692fd10a9f462f5dcb600d73baaeb0edc97bd2982ef8b780,5262,BW_CRUISE,5,1.0,5,1.0,1,0,188649360.0,15.0,246411424.0,0.8023350787502449,downlink-sequential-logs
757150a10698a2cf7dc9c6ba61763c8a538ca6ac1aaa82d2b1c7c0195b18a478,5263,BW_CRUISE,5,1.0,5,1.0,1,0,145692912.0,16.0,246411424.0,0.6196391762096225,downlink-sequential-logs
b7ed535a4062fe7d440327dd086bd37ac0382ea70de72da082b781b361098567,5264,BW_CRUISE,5,1.0,5,1.0,1,0,254998272.0,21.0,246411424.0,1.048,downlink-sequential-logs
117fb52a3cffd20acf86dc7eed7f4a4f0f88fa3c903a7664ff7741da449a5a6c,5265,BW_CRUISE,5,1.0,5,1.0,1,0,150928224.0,30.0,230655120.0,0.6857544664605755,downlink-sequential-logs
5401af1cf7887833b86e0c605215cb6c8f35cbffaf0462600b0361a055baf8be,5266,BW_CRUISE,5,1.0,5,1.0,1,0,230655120.0,11.0,230655120.0,0.782,downlink-sequential-logs
5001961a2576af1e8baecc50836bea2261d98367767aa9a3c39ffacc9b1ce752,5267,BW_DOWN,0,0.9,0,0.9,1,0,106990056.0,25.0,207589608.0,0.7429,downlink-sequential-logs
c739df5d07fcbd6971c9ffd60f48c5e29aa0b118723c774c5ec3f19667c351d1,5268,BW_CRUISE,5,1.0,5,1.0,1,0,169927264.0,366.0,230655120.0,0.5761117310034133,downlink-sequential-logs
fc6695c8ca64dd2e411e33b3fec509cfa824ab65dc69e022e247b5a618f06800,5269,BW_CRUISE,5,1.0,5,1.0,1,0,143540656.0,18.0,230655120.0,0.4866520760172156,downlink-sequential-logs
04424390fd3d189fe06327734c91d5539373086404ae132bdc27f5b6f50d0431,5270,BW_CRUISE,5,1.0,5,1.0,1,0,166745920.0,18.0,230655120.0,0.5653258832494158,downlink-sequential-logs
41d0a10d698b2036171ccb5d33028d3eb230aa995d3688b919592ea1f04a1c9e,5271,BW_CRUISE,5,1.0,5,1.0,1,0,145727424.0,29.0,230655120.0,0.4940659698687807,downlink-sequential-logs
d1ea7ca0c1753dfbd77267c61fb0733fc87309291acb161f18e440cf24539fa7,5272,BW_CRUISE,5,1.0,5,1.0,1,0,201316928.0,782.0,230655120.0,0.782,downlink-sequential-logs
492cb2e4e3a5beceeb51a68f26fdb9727f1da245c175537b93e7b95449b674dd,5273,BW_CRUISE,5,1.0,5,1.0,1,0,133244832.0,25.0,230655120.0,0.4517456999176953,downlink-sequential-logs
cbe6222840742a30fe9bffff1ce5f2c1830a77555ab3887540c8fd3820f52fec,5274,BW_CRUISE,5,1.0,5,1.0,1,0,145664368.0,29.0,230655120.0,0.49385218839278305,downlink-sequential-logs
b84adc68f21e1150796195358ceeab86e6070a3305cca097131d4a378bb0c5b5,5275,BW_UP,7,1.1,6,1.05,0,0,193015760.0,9.0,215033120.0,47.35406972877327,downlink-sequential-logs
ce4ef8df9585c2de65afd920ace9cf3c53f2e8b36a848c317c7abc799b70920f,5276,BW_CRUISE,5,1.0,5,1.0,1,0,159396144.0,21.0,215033120.0,0.57966784190268,downlink-sequential-logs
e7d8ac6c55565e43f0887096db8de2b27af016923e41d1403ce65b56e7b8dd1a,5277,BW_CRUISE,5,1.0,5,1.0,1,0,215033120.0,23.0,203407888.0,0.782,downlink-sequential-logs
5effe8261423f0a63253ab8c9e5cd83596f9982104b04ab264da44f76455d560,5278,BW_CRUISE,5,1.0,5,1.0,1,0,144581600.0,27.0,203407888.0,0.5558428058601149,downlink-sequential-logs
e020747dc1121bcc7bf72fefab84f27ceaae14a74c5a9cc81c20f044f7b4d3f6,5279,BW_CRUISE,5,1.0,5,1.0,1,0,184599776.0,386.0,203407888.0,0.7096923637101036,downlink-sequential-logs
2ef7b994a8a8db9221a6de0bde9e492b5a83fc978da1758bad5ad211f914b0ab,5280,BW_DOWN,0,0.9,0,0.9,1,0,104870184.0,20.0,183067099.20000002,0.38301395515989034,downlink-sequential-logs
9e1ce7f19efddd34b9f321397d7adfc7a38a9ee2a3ecd036609a09df769e34ef,5281,BW_CRUISE,5,1.0,5,1.0,1,0,105888488.0,17.0,203407888.0,0.40708744596964697,downlink-sequential-logs
dd0e9fdd58d3ab5e66855f56e72f19285de241879f956127e673c554ef8c90ad,5282,BW_CRUISE,5,1.0,5,1.0,1,0,148870544.0,19.0,203407888.0,0.782,downlink-sequential-logs
134d494a7c95f66ceee79d913b7d5047d765d50787fe5d21c0d6d1f7238b1591,5283,BW_CRUISE,5,1.0,5,1.0,1,0,165770992.0,31.0,215033120.0,0.5298698077497759,downlink-sequential-logs
c5f1f36b355671e28c6045b3bf0096c480707d6e37a290e220577b5b799c9a90,5284,BW_CRUISE,5,1.0,5,1.0,1,0,198091536.0,16.0,215033120.0,0.5315405193023289,downlink-sequential-logs
02bca087416355e8c92253470dc2879312b7197a7b3a953ee8ba4dfbe2139be4,5285,BW_CRUISE,5,1.0,5,1.0,1,0,149918768.0,28.0,215033120.0,0.4022781659681076,downlink-sequential-logs
baf80d5d4a435eb7ff5aafcca260cea2bffc1f91c6e9c4b322c50c4cf73e1283,5286,BW_CRUISE,5,1.0,5,1.0,1,0,172145664.0,21.0,215033120.0,0.46191976439722404,downlink-sequential-logs
09d4f633574590b08f1c930ebaf337f5aa0686d7be6a17c533707cec18c84917,5287,BW_UP,7,1.1,8,1.15,0,0,203407888.0,10.0,215033120.0,222.123338887346,downlink-sequential-logs
7d323bab5a1b6b95ce695156bb6c403445a3e83ba3ac02f98ff099dc43bfa1ad,5288,BW_CRUISE,5,1.0,5,1.0,1,0,183328112.0,17.0,203407888.0,0.6363059384992975,downlink-sequential-logs
44d94fb6f2cf63de145023ebdf100dd958d246bf9781d4ddaea8695468ac3eee,5289,BW_CRUISE,5,1.0,5,1.0,1,0,160496000.0,577.0,203407888.0,0.5570589081579767,downlink-sequential-logs
36f0e706e7090be68056772cb29166d5d3b5fb0017220c03c0f8f5cf6bf70c0f,5290,BW_CRUISE,5,1.0,5,1.0,1,0,155179776.0,26.0,203407888.0,0.5386070468220977,downlink-sequential-logs
b0620fd778ba278c8b3b43e5c333801890ae7533116b91e35959a7768da79891,5291,BW_CRUISE,5,1.0,5,1.0,1,0,152100864.0,11.0,203407888.0,0.5279205788912179,downlink-sequential-logs
7140b0bc6711e822fb43bc8ab19c4e554648c2e5459b421435164b5a5ebf38a4,5292,BW_CRUISE,5,1.0,5,1.0,1,0,151935792.0,12.0,203407888.0,0.5273476373344971,downlink-sequential-logs
4ca9cef8b00d5517d3384fb8e3722aff8ce2bf8138a4da001f99da29ea0d38d9,5293,BW_CRUISE,5,1.0,5,1.0,1,0,218268160.0,11.0,203407888.0,0.706,downlink-sequential-logs
55cddeacb1cec2736f5ec31b4d710de450d3b172381246732c8fc7dfbb657fd8,5294,BW_CRUISE,5,1.0,5,1.0,1,0,193839824.0,237.0,218268160.0,0.6269852448657651,downlink-sequential-logs
7d54a8942cf5ba83741f5949b387e854d02a5b26b694db600417ca21f40fefaa,5295,BW_CRUISE,5,1.0,5,1.0,1,0,149013584.0,22.0,239099952.0,0.43999837483865323,downlink-sequential-logs
d3610418a69a1bb19b27f13a2ff7f126f66ac9f7a41ad004865dfe255589a1a0,5296,BW_CRUISE,5,1.0,5,1.0,1,0,193972208.0,18.0,246469584.0,0.9640782077191318,downlink-sequential-logs
2df10f2b95386b2fecc8699b8b434029aaa39db7383dc62f2f91edad9366d689,5297,BW_DOWN,0,0.9,0,0.9,1,0,146697520.0,28.0,221822625.6,1.16375,downlink-sequential-logs
7ed633a3151444cedb0247bf2ef2d81d019eada80880c6fdc5f992082b4e121b,5298,BW_CRUISE,5,1.0,5,1.0,1,0,156373552.0,706.0,251832000.0,1.1394321131548015,downlink-sequential-logs
4d0742d5c6ac4f9c99c3efc39ffbf92f151bdfb69eb3e2d7d2464918ea69011a,5299,BW_CRUISE,5,1.0,5,1.0,1,0,134211152.0,0.0,251832000.0,0.9779434858159408,downlink-sequential-logs
b3514ce18da4f74d621c6903b26014f6b07c8da9d576f8c4e4da20b86e13378a,5300,BW_CRUISE,5,1.0,5,1.0,1,0,91207968.0,0.0,251832000.0,0.6645963232631278,downlink-sequential-logs
1f26d869c5efef9495fd0ba91d7b698480d7de68fba600c37eb753a9ea5f4770,5301,BW_CRUISE,5,1.0,5,1.0,1,0,180298288.0,0.0,251832000.0,1.313762184631024,downlink-sequential-logs
649af82e845c04d098be61eb72ec1c5bd37d1a4ca7b2b6849cf0d9e02138918a,5302,BW_CRUISE,5,1.0,5,1.0,1,0,188827328.0,1.0,251832000.0,1.375909919628959,downlink-sequential-logs
eb24aabb160555dcf28ece85ca7d8ad87b2e0cbd2591dfb022adec0b775e2c64,5303,BW_CRUISE,5,1.0,5,1.0,1,0,184453456.0,1.0,251832000.0,1.3440392474347977,downlink-sequential-logs
32ce9a43ea18f87a1d7949445d4f156e19df6f2d92f858249d0b330ae1f9c0a6,5304,BW_UP,6,1.05,7,1.1,0,0,255835168.0,6.0,251832000.0,377.11130544725086,downlink-sequential-logs
8cde9615d5fccd63d3146adc1196e9170f186949664a42213fd611f75e281afb,5305,BW_CRUISE,5,1.0,5,1.0,1,0,239099952.0,1.0,251832000.0,1.835,downlink-sequential-logs
fb043589d2e15bbcbf07dee1b45ee92508a125984a565dbf2e08633d88ba2edd,5306,BW_CRUISE,5,1.0,5,1.0,1,0,246469584.0,1225.0,251832000.0,1.7959261993710092,downlink-sequential-logs
4caddd9256100f8ed597fc7d5270dae5ffa3b3346d375fe646c936b1c6dd06a3,5307,BW_CRUISE,5,1.0,5,1.0,1,0,211710720.0,198.0,251832000.0,1.835,downlink-sequential-logs
4e48e0df44068697a32db816ed6adfed7766f6c3a3a7b4cccd9d3b96b20ac1f7,5308,BW_CRUISE,5,1.0,5,1.0,1,0,251832000.0,1835.0,251832000.0,1.835,downlink-sequential-logs
5092738724bceeacdefe93128490881370e223aae18e7000657225fac969f15c,5309,BW_CRUISE,5,1.0,5,1.0,1,0,250580368.0,2.0,251832000.0,1.835,downlink-sequential-logs
fde994413efb5100e00906be3f97251eb9c9f4fb4496aba19403ce5344323288,5310,BW_CRUISE,5,1.0,5,1.0,1,0,172999120.0,1646.0,251832000.0,1.835,downlink-sequential-logs
e6c0362314b877155e361e75bb208f8eb5e7e266b9606286cd3cd162ad8158ea,5311,BW_CRUISE,5,1.0,5,1.0,1,0,216978000.0,2.0,251832000.0,1.835,downlink-sequential-logs
349f0c61eb45444fed08b1dd9458545e1ef8cdc541a46fc0ac309022c87a217f,5312,BW_CRUISE,5,1.0,5,1.0,1,0,173026112.0,40.0,251832000.0,1.835,downlink-sequential-logs
a1e6b9483a2934b0b73ba6f311ccc2a93166abac200a63e88b05d1a8581b2c10,5313,BW_DOWN,0,0.9,0,0.9,1,0,149917584.0,705.0,226648800.0,1.0377705307824265,downlink-sequential-logs
2d7ce2bbc21876591f1700e25630c2d31d92ffb468bcc5563862b6cf27cdbc29,5314,BW_CRUISE,5,1.0,5,1.0,1,0,175205744.0,242.0,251832000.0,1.2766548343340005,downlink-sequential-logs
7c66759193c8c07d236a20a255fffccf14e3d80463c02537cfb6b8bb0542a86d,5315,BW_CRUISE,5,1.0,5,1.0,1,0,178322304.0,16.0,250580368.0,1.3058542073814816,downlink-sequential-logs
2bcbce9d1de59ed88546c97f3e55939f4ecf637c6330fed4f6ad7c4fe9c4957d,5316,BW_CRUISE,5,1.0,5,1.0,1,0,227439104.0,14.0,250580368.0,1.6655365269477138,downlink-sequential-logs
1352c2ab18f0aaa88993dc942d9bf8d0ea71b38c20b07bb33eb3009ff38d669e,5317,BW_CRUISE,5,1.0,5,1.0,1,0,225529328.0,20.0,250580368.0,1.6515512375654267,downlink-sequential-logs
026136296fd73c074c7a1f5576bd624fd8913ceae55d1232bb4aea635d75c5cc,5318,BW_CRUISE,5,1.0,5,1.0,1,0,151980000.0,12.0,250580368.0,1.835,downlink-sequential-logs
c1ff24bf2de580b5c3be66c62b3bf6a9011bb80c9a525941d4bef78de16c89ff,5319,BW_CRUISE,5,1.0,5,1.0,1,0,211852816.0,61.0,227439104.0,1.6460000000000001,downlink-sequential-logs
a92186d1b2c4dd64875bc59268d0ccca95348bd8370593917e2e4b65eb55e01c,5320,BW_CRUISE,5,1.0,5,1.0,1,0,87017712.0,1113.0,225529328.0,0.6350888162625129,downlink-sequential-logs
13414d129cbb8c4e078dc7ae79b62c9c1a35c6f60078aca9c3fc748459fa6d9f,5321,BW_CRUISE,5,1.0,5,1.0,1,0,155121136.0,21.0,225529328.0,0.7655315869517423,downlink-sequential-logs
2d62439373cd02e9664f86cf4cca943ef2272bd58bbab80299498e0fa35fca8a,5322,BW_CRUISE,5,1.0,5,1.0,1,0,162642960.0,21.0,225529328.0,0.8026522141723403,downlink-sequential-logs
3d8ad042197770a2a3f138503918bd6800a199251723710fa72c63e7caaa6dcf,5323,BW_CRUISE,5,1.0,5,1.0,1,0,162417696.0,25.0,225529328.0,0.8015405235810396,downlink-sequential-logs
811930ce54f0636663044a5a8eb7943aac7acd3b8ea90d62f3a249af5b958fb3,5324,BW_CRUISE,5,1.0,5,1.0,1,0,154194800.0,29.0,225529328.0,1.113,downlink-sequential-logs
aa067ce596678c4619efccb316d421dd332e262547c2328831e7661ce31466b2,5325,BW_CRUISE,5,1.0,5,1.0,1,0,172953472.0,490.0,225529328.0,0.8535351745294962,downlink-sequential-logs
207ac18c51f9b0951546018d2b7cd733548221c0426f6a076a69aa40def094ac,5326,BW_CRUISE,5,1.0,5,1.0,1,0,159511808.0,69.0,225529328.0,0.787199801810255,downlink-sequential-logs
cd4473f252f3d1b5e4ff01cab1c2cfe49473a7dbd3fc2d764101621d68d13d7e,5327,BW_CRUISE,5,1.0,5,1.0,1,0,101654128.0,5.0,217230320.0,1.113,downlink-sequential-logs
2171c6f84524190c7b6d45be9212bbebb08547338d775d3ae6f478b6fcdeeab7,5328,BW_CRUISE,5,1.0,5,1.0,1,0,162616288.0,111.0,211852816.0,0.8543286417490905,downlink-sequential-logs
5d3c98cdb7c397d06273c4c933b54b3688f54bc6e9dc6d94cfdf9dc7948d12a6,5329,BW_CRUISE,5,1.0,5,1.0,1,0,127870128.0,8.0,211852816.0,0.6717845679426797,downlink-sequential-logs
d1b9925c369132cc3db921f3f600119981a9998d0f01e7f7f25c12b3e9550794,5330,BW_CRUISE,5,1.0,5,1.0,1,0,157388544.0,4.0,205550080.0,0.852217860834693,downlink-sequential-logs
3f936e7d7219c87afcdd3ec99273f69e208a4026bc2b778810fb2c81d24aa0c3,5331,BW_CRUISE,5,1.0,5,1.0,1,0,138343280.0,2.0,205550080.0,0.6091005578786445,downlink-sequential-logs
972a779926069fca631196becaf57a4f0e0b2814607b6ac532c23bb7cb180fe3,5332,BW_UP,7,1.1,8,1.15,0,0,205550080.0,7.0,209707856.0,361.00022689118606,downlink-sequential-logs
8d7930f294705b0996e2eb9e66875dfd97c09f8eeef6413c141ade6e5d46bd01,5333,BW_CRUISE,5,1.0,5,1.0,1,0,144733296.0,3.0,209707856.0,0.9696836578215745,downlink-sequential-logs
4149e6f455ff8cf6727467dfc133efa8711c60a5465ffe8b7a90f1d57922ebdd,5334,BW_CRUISE,5,1.0,5,1.0,1,0,195926784.0,4.0,209707856.0,1.3126696193966143,downlink-sequential-logs
058f84bd045df934d3972cd6d32ebe2827567087e730bad09185f161b50fe680,5335,BW_CRUISE,5,1.0,5,1.0,1,0,161480864.0,905.0,209707856.0,1.405,downlink-sequential-logs
7222bcf56816eb0a3e7dcfcc501d65f16c4b9a54ae101ff8248e0d49d7bc7144,5336,BW_CRUISE,5,1.0,5,1.0,1,0,217230320.0,8.0,209707856.0,1.405,downlink-sequential-logs
e8ede7523984124d7436df687c18493a0b59850eca97df531c7cc6d467a847c8,5337,BW_DOWN,0,0.9,0,0.9,1,0,92245912.0,5.0,188737070.4,0.5871274133001484,downlink-sequential-logs
bd24e7276908e64cf57f8752b7c5fd8e94495b67cc8518ffcf8d4fbcc54b320d,5338,BW_CRUISE,5,1.0,5,1.0,1,0,179281408.0,4.0,209707856.0,1.2011489843279881,downlink-sequential-logs
0068d438681246c1d5b8e7610862831125343b4bb687dac4f587812577ec6c16,5339,BW_CRUISE,5,1.0,5,1.0,1,0,104830768.0,2.0,209707856.0,0.7023448327086038,downlink-sequential-logs
e6651473c614deb02bba31a7a9a0131d03a4fc28584c9d882759d855709bbfce,5340,BW_CRUISE,5,1.0,5,1.0,1,0,180329648.0,2.0,209707856.0,1.208171979212834,downlink-sequential-logs
e871aa85b90f565c5831eb723b42b715ac4b693fa0d8392138ec94de54fca489,5341,BW_CRUISE,5,1.0,5,1.0,1,0,119616368.0,7.0,209707856.0,0.8014053466838171,downlink-sequential-logs
4fcb76e3b2b8bea1231b1c42286841030b68ca2b525918218442630f24cdce1f,5342,BW_CRUISE,5,1.0,5,1.0,1,0,209707856.0,3.0,209707856.0,1.405,downlink-sequential-logs
6f9f99b7bdae7690285654a9ebf7ec536c91ed7d66ae04f7a65831ffd0c56cef,5343,BW_CRUISE,5,1.0,5,1.0,1,0,93293688.0,1405.0,209707856.0,0.6250487422846001,downlink-sequential-logs
187242cc0a5f200fb78ef56a457d13d797f454a93e43cbb84328f1d68005846a,5344,BW_CRUISE,5,1.0,5,1.0,1,0,164627424.0,11.0,209707856.0,1.1029702707942424,downlink-sequential-logs
bf38dc3719b75edc2b9c3ec2783a01d2fcfa013807b2972dbd84a3fcc8248d6a,5345,BW_UP,7,1.1,6,1.05,0,0,204602864.0,17.0,209707856.0,92.47758376475795,downlink-sequential-logs
dad63ca692c2f5ebfed6fa8aa116c83bb4f3e8399172d119a6fe0d502702baf5,5346,BW_CRUISE,5,1.0,5,1.0,1,0,162381200.0,24.0,209707856.0,1.1182126459399186,downlink-sequential-logs
b0bcb13cc85391d670dc425aae951ddb12777570b0ebf3eda2e06e44a96bdc50,5347,BW_CRUISE,5,1.0,5,1.0,1,0,176159536.0,834.0,207502880.0,1.405,downlink-sequential-logs
ba6dd3ac1f2154d3a64fdc7163f1cba903acbb27ff943320bd1f847b1af7825d,5348,BW_CRUISE,5,1.0,5,1.0,1,0,159532560.0,164.0,207502880.0,1.0801934257490788,downlink-sequential-logs
94e014241bb9f505dc704d2ea57e82ba9bdbdc246eae929a7364d83ae932eec6,5349,BW_DOWN,0,0.9,0,0.9,1,0,118375096.0,6.0,186752592.0,0.7614408021035659,downlink-sequential-logs
ad6254529b47255565457e13b431af5a747b4f9c37de9701dd20168a190e28a7,5350,BW_CRUISE,5,1.0,5,1.0,1,0,172003952.0,11.0,207502880.0,1.1646371007477103,downlink-sequential-logs
76be9992a1d354a292cfdaac5cd0ccd41adbf7db626fe27bfd4abcf4b42b8209,5351,BW_CRUISE,5,1.0,5,1.0,1,0,157325424.0,11.0,207502880.0,1.065248929171489,downlink-sequential-logs
ee8280d4536ae0b6b544cd6aeb076b0e92ec2940f095a74bfe759c556f286205,5352,BW_CRUISE,5,1.0,5,1.0,1,0,151979072.0,24.0,207502880.0,1.0290488313222448,downlink-sequential-logs
9d413715d8baae96b0976f6b0e80fc8fcbeb80666d5b1a84737d6d1227606375,5353,BW_CRUISE,5,1.0,5,1.0,1,0,162601808.0,20.0,204602864.0,1.1165803634107487,downlink-sequential-logs
cf108c084cd45984cd8146752f4d54edf44b034a25a480ebaac3938068025246,5354,BW_CRUISE,5,1.0,5,1.0,1,0,154194176.0,94.0,204602864.0,0.834,downlink-sequential-logs
ccf4c6fe72fbbe6ac532a3b6e532874ff6d7c30ec89f4b9de18c3bc86d060586,5355,BW_CRUISE,5,1.0,5,1.0,1,0,207502880.0,21.0,204602864.0,0.834,downlink-sequential-logs
910768c43b419f4fb05f29e840de6009c3f32add82993f49f909dcfb5ef16eb9,5356,BW_CRUISE,5,1.0,5,1.0,1,0,182569808.0,14.0,182569808.0,0.834,downlink-sequential-logs
e551051e6a9f670238c850549f96e1c02e455bfb1303d2b4d5161cbfa372f67b,5357,BW_CRUISE,5,1.0,5,1.0,1,0,149941856.0,20.0,202430224.0,0.834,downlink-sequential-logs
d8245015a56544ee888474e6925a8c31b6f48227e78abc7a4103bda611415be5,5358,BW_CRUISE,5,1.0,5,1.0,1,0,182427040.0,173.0,202430224.0,0.15590496960572447,downlink-sequential-logs
e4d85a3e383cc1041205db6600aa55967acf35efe146d0f58c3fba7bd9c6bcbd,5359,BW_CRUISE,5,1.0,5,1.0,1,0,158228016.0,23.0,202430224.0,0.5698172011309932,downlink-sequential-logs
d2f06d20ff69fa7a926a94735ef3e165025921aa480caf9ec3e32f9e94f9ffbb,5360,BW_CRUISE,5,1.0,5,1.0,1,0,167896224.0,30.0,202430224.0,0.6046347471116763,downlink-sequential-logs
854f958ffeea7aaf1673839346d04478652e747dd12675a00dd76e1dff4e9a9a,5361,BW_CRUISE,5,1.0,5,1.0,1,0,163563136.0,18.0,202430224.0,1.7299228704899325,downlink-sequential-logs
31823513948a4ce4a2cce15f52dc178077d1a29191930eca91a882523aae89b8,5362,BW_CRUISE,5,1.0,5,1.0,1,0,151929872.0,11.0,202430224.0,1.6068838413773627,downlink-sequential-logs
c842c6a2aa151ffaf99564f138961eab2304bb529a81b082e78d4df58634af0b,5363,BW_CRUISE,5,1.0,5,1.0,1,0,95443800.0,63.0,202430224.0,1.0094598116929416,downlink-sequential-logs
f5f2a4d8d8cca3763b0cd906d41ffb7f648f0783d13abc7a90d4d1f9016816e9,5364,BW_CRUISE,5,1.0,5,1.0,1,0,150012224.0,62.0,204580752.0,1.5699237022259065,downlink-sequential-logs
a6b6e5951664074bd0f6cb8977fe894de38e6b737bbd9dfd89d2cd99f2753329,5365,BW_CRUISE,5,1.0,5,1.0,1,0,158346064.0,22.0,204580752.0,1.6571398809991666,downlink-sequential-logs
55778194b3705ae24857970cb987cde4b1aace45634093f19749551f30f6708f,5366,BW_CRUISE,5,1.0,5,1.0,1,0,172983200.0,28.0,204580752.0,1.8103219759403368,downlink-sequential-logs
549e588cb64e3672d4f94e64b3a677347b1941fcb75dc629d268a69264f1d157,5367,BW_UP,7,1.1,8,1.15,0,0,202430224.0,13.0,204580752.0,862.1507254747831,downlink-sequential-logs
f152ff0e4c51bf3a2fff84e03f646b970e7c875617c4e24b853673f7fe4676ab,5368,BW_CRUISE,5,1.0,5,1.0,1,0,157162560.0,34.0,204580752.0,1.644754150478438,downlink-sequential-logs
93f33154297485f95f18d370c4f7ab95a874bfcfe380954e0a3b40fc5284951b,5369,BW_CRUISE,5,1.0,5,1.0,1,0,177283792.0,729.0,204580752.0,1.8553289835986135,downlink-sequential-logs
c0c2d3f33dbcf80e71f8883cab23d92c0709bb4bddff8069345cbd90ef5fb2bd,5370,BW_DOWN,0,0.9,0,0.9,1,0,127868224.0,24.0,184122676.8,1.2712709854776563,downlink-sequential-logs
bef88ccc5081d4ffbcd382f0210cc13818b8c29f2342108843f87d151791c585,5371,BW_CRUISE,5,1.0,5,1.0,1,0,201352768.0,2141.0,204580752.0,2.1072181623811805,downlink-sequential-logs
bcfe8049035bed6d0aa424e5f3cf78a20fd5a4b5dcb1b77f89704a3d6a664a8b,5372,BW_CRUISE,5,1.0,5,1.0,1,0,155175136.0,16.0,204580752.0,2.141,downlink-sequential-logs
f4690c6d079ab861e7e7be46c5ef25277b4514b0a2c85291779a5ed5f9bab95d,5373,BW_CRUISE,5,1.0,5,1.0,1,0,138461600.0,125.0,204580752.0,1.4490428972516438,downlink-sequential-logs
51d9830e369d39e235083cb38c5c2ddab3303586db9be13df5a6c83a6cbc60b6,5374,BW_CRUISE,5,1.0,5,1.0,1,0,204580752.0,25.0,204580752.0,2.141,downlink-sequential-logs
d4a3fb69e0f64b633cc8bf4c7d2c88a1932ee558cce1a0de17cbe5c8bc757b9d,5375,BW_CRUISE,5,1.0,5,1.0,1,0,171855280.0,30.0,204580752.0,1.798517948941746,downlink-sequential-logs
fb6c446367bac297133ec0ca0c447ea82344661cadc125f93f6b425f53235221,5376,BW_CRUISE,5,1.0,5,1.0,1,0,207591696.0,37.0,204580752.0,2.141,downlink-sequential-logs
78f1dd0f5339286dbf73ed8456f4b0126c28077e95da4ca89a417505f48ca98a,5377,BW_CRUISE,5,1.0,5,1.0,1,0,194098368.0,471.0,204580752.0,2.031298652612246,downlink-sequential-logs
e30348a76cb4c7e878f24b72c7ba3b56dc196ef130db9bfcc23c2808c8a61e21,5378,BW_CRUISE,5,1.0,5,1.0,1,0,146689904.0,31.0,204580752.0,1.535154609579302,downlink-sequential-logs
c29d6e9cda7eaf58d48dd17d2b7a6f43164755e948acbd6f74d3ceef1741439f,5379,BW_CRUISE,5,1.0,5,1.0,1,0,155194064.0,38.0,204580752.0,2.141,downlink-sequential-logs
